Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-06-25,11:30,0.0,2025-06-25 11:30:00,11,6,June,Wednesday,11:30
2025-06-26,11:30,0.0,2025-06-26 11:30:00,11,6,June,Thursday,11:30
2025-06-27,11:30,0.0,2025-06-27 11:30:00,11,6,June,Friday,11:30
2025-06-28,11:30,0.0,2025-06-28 11:30:00,11,6,June,Saturday,11:30
2025-06-29,11:30,228.5,2025-06-29 11:30:00,11,6,June,Sunday,11:30
2025-06-30,11:30,205.0,2025-06-30 11:30:00,11,6,June,Monday,11:30
2025-07-01,11:30,658.0,2025-07-01 11:30:00,11,7,July,Tuesday,11:30
2025-07-02,11:30,466.0,2025-07-02 11:30:00,11,7,July,Wednesday,11:30
2025-07-03,11:30,388.5,2025-07-03 11:30:00,11,7,July,Thursday,11:30
2025-07-04,11:30,449.5,2025-07-04 11:30:00,11,7,July,Friday,11:30
2025-07-05,11:30,554.0,2025-07-05 11:30:00,11,7,July,Saturday,11:30
2025-07-06,11:30,466.5,2025-07-06 11:30:00,11,7,July,Sunday,11:30
2025-07-07,11:30,302.5,2025-07-07 11:30:00,11,7,July,Monday,11:30
2025-07-08,11:30,341.0,2025-07-08 11:30:00,11,7,July,Tuesday,11:30
2025-07-09,11:30,468.5,2025-07-09 11:30:00,11,7,July,Wednesday,11:30
2025-07-10,11:30,514.5,2025-07-10 11:30:00,11,7,July,Thursday,11:30
2025-07-11,11:30,494.0,2025-07-11 11:30:00,11,7,July,Friday,11:30
2025-07-12,11:30,312.5,2025-07-12 11:30:00,11,7,July,Saturday,11:30
2025-07-13,11:30,108.0,2025-07-13 11:30:00,11,7,July,Sunday,11:30
2025-07-14,11:30,309.0,2025-07-14 11:30:00,11,7,July,Monday,11:30
2025-07-15,11:30,699.5,2025-07-15 11:30:00,11,7,July,Tuesday,11:30
2025-07-16,11:30,512.5,2025-07-16 11:30:00,11,7,July,Wednesday,11:30
2025-07-17,11:30,595.5,2025-07-17 11:30:00,11,7,July,Thursday,11:30
2025-07-18,11:30,672.0,2025-07-18 11:30:00,11,7,July,Friday,11:30
2025-07-19,11:30,473.0,2025-07-19 11:30:00,11,7,July,Saturday,11:30
2025-07-20,11:30,465.0,2025-07-20 11:30:00,11,7,July,Sunday,11:30
2025-07-21,11:30,710.0,2025-07-21 11:30:00,11,7,July,Monday,11:30
2025-07-22,11:30,528.5,2025-07-22 11:30:00,11,7,July,Tuesday,11:30
2025-07-23,11:30,623.5,2025-07-23 11:30:00,11,7,July,Wednesday,11:30
2025-07-24,11:30,571.0,2025-07-24 11:30:00,11,7,July,Thursday,11:30
2025-07-25,11:30,522.0,2025-07-25 11:30:00,11,7,July,Friday,11:30
2025-07-26,11:30,532.5,2025-07-26 11:30:00,11,7,July,Saturday,11:30
2025-07-27,11:30,521.5,2025-07-27 11:30:00,11,7,July,Sunday,11:30
2025-07-28,11:30,383.5,2025-07-28 11:30:00,11,7,July,Monday,11:30
2025-07-29,11:30,512.0,2025-07-29 11:30:00,11,7,July,Tuesday,11:30
2025-07-30,11:30,360.0,2025-07-30 11:30:00,11,7,July,Wednesday,11:30
2025-07-31,11:30,532.0,2025-07-31 11:30:00,11,7,July,Thursday,11:30
2025-08-01,11:30,581.5,2025-08-01 11:30:00,11,8,August,Friday,11:30
2025-08-02,11:30,126.5,2025-08-02 11:30:00,11,8,August,Saturday,11:30
2025-08-03,11:30,222.5,2025-08-03 11:30:00,11,8,August,Sunday,11:30
2025-08-04,11:30,529.5,2025-08-04 11:30:00,11,8,August,Monday,11:30
2025-08-05,11:30,350.5,2025-08-05 11:30:00,11,8,August,Tuesday,11:30
2025-08-06,11:30,501.0,2025-08-06 11:30:00,11,8,August,Wednesday,11:30
2025-08-07,11:30,470.5,2025-08-07 11:30:00,11,8,August,Thursday,11:30
2025-08-08,11:30,359.5,2025-08-08 11:30:00,11,8,August,Friday,11:30
2025-08-09,11:30,227.5,2025-08-09 11:30:00,11,8,August,Saturday,11:30
2025-08-10,11:30,268.0,2025-08-10 11:30:00,11,8,August,Sunday,11:30
2025-08-11,11:30,262.0,2025-08-11 11:30:00,11,8,August,Monday,11:30
2025-08-12,11:30,355.0,2025-08-12 11:30:00,11,8,August,Tuesday,11:30
2025-08-13,11:30,723.0,2025-08-13 11:30:00,11,8,August,Wednesday,11:30
2025-08-14,11:30,583.5,2025-08-14 11:30:00,11,8,August,Thursday,11:30
2025-08-15,11:30,427.0,2025-08-15 11:30:00,11,8,August,Friday,11:30
2025-08-16,11:30,85.0,2025-08-16 11:30:00,11,8,August,Saturday,11:30
2025-08-17,11:30,62.0,2025-08-17 11:30:00,11,8,August,Sunday,11:30
2025-08-18,11:30,442.5,2025-08-18 11:30:00,11,8,August,Monday,11:30
2025-08-19,11:30,722.5,2025-08-19 11:30:00,11,8,August,Tuesday,11:30
2025-08-20,11:30,593.5,2025-08-20 11:30:00,11,8,August,Wednesday,11:30
2025-08-21,11:30,704.5,2025-08-21 11:30:00,11,8,August,Thursday,11:30
2025-08-22,11:30,653.5,2025-08-22 11:30:00,11,8,August,Friday,11:30
2025-08-23,11:30,537.0,2025-08-23 11:30:00,11,8,August,Saturday,11:30
2025-08-24,11:30,145.0,2025-08-24 11:30:00,11,8,August,Sunday,11:30
2025-08-25,11:30,376.0,2025-08-25 11:30:00,11,8,August,Monday,11:30
2025-08-26,11:30,594.5,2025-08-26 11:30:00,11,8,August,Tuesday,11:30
2025-08-27,11:30,814.0,2025-08-27 11:30:00,11,8,August,Wednesday,11:30
2025-08-28,11:30,778.0,2025-08-28 11:30:00,11,8,August,Thursday,11:30
2025-08-29,11:30,591.5,2025-08-29 11:30:00,11,8,August,Friday,11:30
2025-08-30,11:30,415.5,2025-08-30 11:30:00,11,8,August,Saturday,11:30
2025-08-31,11:30,380.0,2025-08-31 11:30:00,11,8,August,Sunday,11:30
2025-09-01,11:30,573.0,2025-09-01 11:30:00,11,9,September,Monday,11:30
2025-09-02,11:30,446.5,2025-09-02 11:30:00,11,9,September,Tuesday,11:30
2025-09-03,11:30,774.5,2025-09-03 11:30:00,11,9,September,Wednesday,11:30
2025-09-04,11:30,594.0,2025-09-04 11:30:00,11,9,September,Thursday,11:30
2025-09-05,11:30,783.0,2025-09-05 11:30:00,11,9,September,Friday,11:30
2025-09-06,11:30,174.0,2025-09-06 11:30:00,11,9,September,Saturday,11:30
2025-09-07,11:30,338.5,2025-09-07 11:30:00,11,9,September,Sunday,11:30
2025-09-08,11:30,555.5,2025-09-08 11:30:00,11,9,September,Monday,11:30
2025-09-09,11:30,530.0,2025-09-09 11:30:00,11,9,September,Tuesday,11:30
2025-09-10,11:30,510.0,2025-09-10 11:30:00,11,9,September,Wednesday,11:30
2025-09-11,11:30,773.0,2025-09-11 11:30:00,11,9,September,Thursday,11:30
2025-09-12,11:30,812.5,2025-09-12 11:30:00,11,9,September,Friday,11:30
2025-09-13,11:30,221.5,2025-09-13 11:30:00,11,9,September,Saturday,11:30
2025-09-14,11:30,412.5,2025-09-14 11:30:00,11,9,September,Sunday,11:30
2025-09-15,11:30,579.5,2025-09-15 11:30:00,11,9,September,Monday,11:30
2025-09-16,11:30,556.5,2025-09-16 11:30:00,11,9,September,Tuesday,11:30
2025-09-17,11:30,644.5,2025-09-17 11:30:00,11,9,September,Wednesday,11:30
2025-09-18,11:30,902.0,2025-09-18 11:30:00,11,9,September,Thursday,11:30
2025-09-19,11:30,594.5,2025-09-19 11:30:00,11,9,September,Friday,11:30
2025-09-20,11:30,679.5,2025-09-20 11:30:00,11,9,September,Saturday,11:30
2025-09-21,11:30,503.0,2025-09-21 11:30:00,11,9,September,Sunday,11:30
2025-09-22,11:30,714.0,2025-09-22 11:30:00,11,9,September,Monday,11:30
2025-09-23,11:30,508.0,2025-09-23 11:30:00,11,9,September,Tuesday,11:30
2025-09-24,11:30,666.0,2025-09-24 11:30:00,11,9,September,Wednesday,11:30
2025-09-25,11:30,716.0,2025-09-25 11:30:00,11,9,September,Thursday,11:30
2025-09-26,11:30,693.0,2025-09-26 11:30:00,11,9,September,Friday,11:30
2025-09-27,11:30,511.0,2025-09-27 11:30:00,11,9,September,Saturday,11:30
2025-09-28,11:30,198.0,2025-09-28 11:30:00,11,9,September,Sunday,11:30
2025-09-29,11:30,654.5,2025-09-29 11:30:00,11,9,September,Monday,11:30
2025-09-30,11:30,700.0,2025-09-30 11:30:00,11,9,September,Tuesday,11:30
2025-10-01,11:30,730.5,2025-10-01 11:30:00,11,10,October,Wednesday,11:30
2025-10-02,11:30,818.5,2025-10-02 11:30:00,11,10,October,Thursday,11:30
2025-10-03,11:30,824.0,2025-10-03 11:30:00,11,10,October,Friday,11:30
2025-10-04,11:30,567.0,2025-10-04 11:30:00,11,10,October,Saturday,11:30
2025-10-05,11:30,473.0,2025-10-05 11:30:00,11,10,October,Sunday,11:30
2025-10-06,11:30,577.0,2025-10-06 11:30:00,11,10,October,Monday,11:30
2025-10-07,11:30,873.0,2025-10-07 11:30:00,11,10,October,Tuesday,11:30
2025-10-08,11:30,854.0,2025-10-08 11:30:00,11,10,October,Wednesday,11:30
2025-10-09,11:30,719.0,2025-10-09 11:30:00,11,10,October,Thursday,11:30
2025-10-10,11:30,773.5,2025-10-10 11:30:00,11,10,October,Friday,11:30
2025-10-11,11:30,583.0,2025-10-11 11:30:00,11,10,October,Saturday,11:30
2025-10-12,11:30,485.0,2025-10-12 11:30:00,11,10,October,Sunday,11:30
2025-10-13,11:30,767.0,2025-10-13 11:30:00,11,10,October,Monday,11:30
2025-10-14,11:30,791.5,2025-10-14 11:30:00,11,10,October,Tuesday,11:30
2025-10-15,11:30,766.5,2025-10-15 11:30:00,11,10,October,Wednesday,11:30
2025-10-16,11:30,729.0,2025-10-16 11:30:00,11,10,October,Thursday,11:30
2025-10-17,11:30,745.0,2025-10-17 11:30:00,11,10,October,Friday,11:30
2025-10-18,11:30,398.5,2025-10-18 11:30:00,11,10,October,Saturday,11:30
2025-10-19,11:30,598.0,2025-10-19 11:30:00,11,10,October,Sunday,11:30
2025-10-20,11:30,732.0,2025-10-20 11:30:00,11,10,October,Monday,11:30
2025-10-21,11:30,835.0,2025-10-21 11:30:00,11,10,October,Tuesday,11:30
2025-10-22,11:30,673.5,2025-10-22 11:30:00,11,10,October,Wednesday,11:30
2025-10-23,11:30,824.0,2025-10-23 11:30:00,11,10,October,Thursday,11:30
2025-10-24,11:30,793.5,2025-10-24 11:30:00,11,10,October,Friday,11:30
2025-10-25,11:30,478.0,2025-10-25 11:30:00,11,10,October,Saturday,11:30
2025-10-26,11:30,474.5,2025-10-26 11:30:00,11,10,October,Sunday,11:30
2025-10-27,11:30,720.5,2025-10-27 11:30:00,11,10,October,Monday,11:30
2025-10-28,11:30,715.0,2025-10-28 11:30:00,11,10,October,Tuesday,11:30
2025-10-29,11:30,755.5,2025-10-29 11:30:00,11,10,October,Wednesday,11:30
2025-10-30,11:30,747.0,2025-10-30 11:30:00,11,10,October,Thursday,11:30
2025-10-31,11:30,589.5,2025-10-31 11:30:00,11,10,October,Friday,11:30
2025-11-01,11:30,322.5,2025-11-01 11:30:00,11,11,November,Saturday,11:30
2025-11-02,11:30,316.0,2025-11-02 11:30:00,11,11,November,Sunday,11:30
2025-11-03,11:30,697.0,2025-11-03 11:30:00,11,11,November,Monday,11:30
2025-11-04,11:30,666.5,2025-11-04 11:30:00,11,11,November,Tuesday,11:30
2025-11-05,11:30,794.0,2025-11-05 11:30:00,11,11,November,Wednesday,11:30
2025-11-06,11:30,783.5,2025-11-06 11:30:00,11,11,November,Thursday,11:30
2025-11-07,11:30,812.0,2025-11-07 11:30:00,11,11,November,Friday,11:30
2025-11-08,11:30,524.0,2025-11-08 11:30:00,11,11,November,Saturday,11:30
2025-11-09,11:30,539.5,2025-11-09 11:30:00,11,11,November,Sunday,11:30
2025-11-10,11:30,768.0,2025-11-10 11:30:00,11,11,November,Monday,11:30
2025-11-11,11:30,712.5,2025-11-11 11:30:00,11,11,November,Tuesday,11:30
2025-11-12,11:30,824.5,2025-11-12 11:30:00,11,11,November,Wednesday,11:30
2025-11-13,11:30,746.0,2025-11-13 11:30:00,11,11,November,Thursday,11:30
2025-11-14,11:30,840.5,2025-11-14 11:30:00,11,11,November,Friday,11:30
2025-11-15,11:30,363.5,2025-11-15 11:30:00,11,11,November,Saturday,11:30
2025-11-16,11:30,410.0,2025-11-16 11:30:00,11,11,November,Sunday,11:30
2025-11-17,11:30,337.5,2025-11-17 11:30:00,11,11,November,Monday,11:30
2025-11-18,11:30,339.0,2025-11-18 11:30:00,11,11,November,Tuesday,11:30
2025-11-19,11:30,546.5,2025-11-19 11:30:00,11,11,November,Wednesday,11:30
2025-11-20,11:30,480.5,2025-11-20 11:30:00,11,11,November,Thursday,11:30
2025-11-21,11:30,566.5,2025-11-21 11:30:00,11,11,November,Friday,11:30
2025-11-22,11:30,414.0,2025-11-22 11:30:00,11,11,November,Saturday,11:30
2025-11-23,11:30,262.0,2025-11-23 11:30:00,11,11,November,Sunday,11:30
2025-11-24,11:30,653.5,2025-11-24 11:30:00,11,11,November,Monday,11:30
2025-11-25,11:30,526.5,2025-11-25 11:30:00,11,11,November,Tuesday,11:30
2025-11-26,11:30,606.0,2025-11-26 11:30:00,11,11,November,Wednesday,11:30
2025-11-27,11:30,712.5,2025-11-27 11:30:00,11,11,November,Thursday,11:30
2025-11-28,11:30,430.5,2025-11-28 11:30:00,11,11,November,Friday,11:30
2025-11-29,11:30,276.0,2025-11-29 11:30:00,11,11,November,Saturday,11:30
2025-11-30,11:30,269.0,2025-11-30 11:30:00,11,11,November,Sunday,11:30
2025-12-01,11:30,500.5,2025-12-01 11:30:00,11,12,December,Monday,11:30
2025-12-02,11:30,547.5,2025-12-02 11:30:00,11,12,December,Tuesday,11:30
2025-12-03,11:30,509.5,2025-12-03 11:30:00,11,12,December,Wednesday,11:30
2025-12-04,11:30,606.5,2025-12-04 11:30:00,11,12,December,Thursday,11:30
2025-12-05,11:30,771.5,2025-12-05 11:30:00,11,12,December,Friday,11:30
2025-12-06,11:30,304.0,2025-12-06 11:30:00,11,12,December,Saturday,11:30
2025-12-07,11:30,359.0,2025-12-07 11:30:00,11,12,December,Sunday,11:30
2025-12-08,11:30,610.5,2025-12-08 11:30:00,11,12,December,Monday,11:30
2025-12-09,11:30,703.0,2025-12-09 11:30:00,11,12,December,Tuesday,11:30
2025-12-10,11:30,582.0,2025-12-10 11:30:00,11,12,December,Wednesday,11:30
2025-12-11,11:30,698.5,2025-12-11 11:30:00,11,12,December,Thursday,11:30
2025-12-12,11:30,644.0,2025-12-12 11:30:00,11,12,December,Friday,11:30
2025-12-13,11:30,278.0,2025-12-13 11:30:00,11,12,December,Saturday,11:30
2025-12-14,11:30,367.5,2025-12-14 11:30:00,11,12,December,Sunday,11:30
2025-12-15,11:30,525.5,2025-12-15 11:30:00,11,12,December,Monday,11:30
2025-12-16,11:30,595.0,2025-12-16 11:30:00,11,12,December,Tuesday,11:30
2025-12-17,11:30,496.0,2025-12-17 11:30:00,11,12,December,Wednesday,11:30
2025-12-18,11:30,687.0,2025-12-18 11:30:00,11,12,December,Thursday,11:30
2025-12-19,11:30,476.5,2025-12-19 11:30:00,11,12,December,Friday,11:30
2025-12-20,11:30,239.0,2025-12-20 11:30:00,11,12,December,Saturday,11:30
2025-12-21,11:30,199.0,2025-12-21 11:30:00,11,12,December,Sunday,11:30
2025-12-22,11:30,363.0,2025-12-22 11:30:00,11,12,December,Monday,11:30
2025-12-23,11:30,442.0,2025-12-23 11:30:00,11,12,December,Tuesday,11:30
2025-12-24,11:30,197.0,2025-12-24 11:30:00,11,12,December,Wednesday,11:30
2025-12-25,11:30,86.0,2025-12-25 11:30:00,11,12,December,Thursday,11:30
2025-12-26,11:30,156.0,2025-12-26 11:30:00,11,12,December,Friday,11:30
2025-12-27,11:30,87.5,2025-12-27 11:30:00,11,12,December,Saturday,11:30
2025-12-28,11:30,150.0,2025-12-28 11:30:00,11,12,December,Sunday,11:30
2025-12-29,11:30,256.5,2025-12-29 11:30:00,11,12,December,Monday,11:30
2025-12-30,11:30,126.0,2025-12-30 11:30:00,11,12,December,Tuesday,11:30
2025-12-31,11:30,159.0,2025-12-31 11:30:00,11,12,December,Wednesday,11:30
2026-01-01,11:30,103.0,2026-01-01 11:30:00,11,1,January,Thursday,11:30
2026-01-02,11:30,186.0,2026-01-02 11:30:00,11,1,January,Friday,11:30
2026-01-03,11:30,136.5,2026-01-03 11:30:00,11,1,January,Saturday,11:30
2026-01-04,11:30,164.5,2026-01-04 11:30:00,11,1,January,Sunday,11:30
2026-01-05,11:30,442.5,2026-01-05 11:30:00,11,1,January,Monday,11:30
2026-01-06,11:30,457.0,2026-01-06 11:30:00,11,1,January,Tuesday,11:30
2026-01-07,11:30,526.0,2026-01-07 11:30:00,11,1,January,Wednesday,11:30
2026-01-08,11:30,572.5,2026-01-08 11:30:00,11,1,January,Thursday,11:30
2026-01-09,11:30,453.0,2026-01-09 11:30:00,11,1,January,Friday,11:30
2026-01-10,11:30,216.0,2026-01-10 11:30:00,11,1,January,Saturday,11:30
2026-01-11,11:30,371.0,2026-01-11 11:30:00,11,1,January,Sunday,11:30
2026-01-12,11:30,487.5,2026-01-12 11:30:00,11,1,January,Monday,11:30
2026-01-13,11:30,608.5,2026-01-13 11:30:00,11,1,January,Tuesday,11:30
2026-01-14,11:30,489.5,2026-01-14 11:30:00,11,1,January,Wednesday,11:30
2026-01-15,11:30,577.5,2026-01-15 11:30:00,11,1,January,Thursday,11:30
2026-01-16,11:30,443.0,2026-01-16 11:30:00,11,1,January,Friday,11:30
2026-01-17,11:30,377.5,2026-01-17 11:30:00,11,1,January,Saturday,11:30
2026-01-18,11:30,432.5,2026-01-18 11:30:00,11,1,January,Sunday,11:30
2026-01-19,11:30,521.5,2026-01-19 11:30:00,11,1,January,Monday,11:30
2026-01-20,11:30,465.5,2026-01-20 11:30:00,11,1,January,Tuesday,11:30
2026-01-21,11:30,596.0,2026-01-21 11:30:00,11,1,January,Wednesday,11:30
2026-01-22,11:30,560.5,2026-01-22 11:30:00,11,1,January,Thursday,11:30
2026-01-23,11:30,542.0,2026-01-23 11:30:00,11,1,January,Friday,11:30
2026-01-24,11:30,433.5,2026-01-24 11:30:00,11,1,January,Saturday,11:30
2026-01-25,11:30,375.5,2026-01-25 11:30:00,11,1,January,Sunday,11:30
2026-01-26,11:30,692.5,2026-01-26 11:30:00,11,1,January,Monday,11:30
2026-01-27,11:30,486.0,2026-01-27 11:30:00,11,1,January,Tuesday,11:30
2026-01-28,11:30,371.0,2026-01-28 11:30:00,11,1,January,Wednesday,11:30
2026-01-29,11:30,448.5,2026-01-29 11:30:00,11,1,January,Thursday,11:30
2026-01-30,11:30,386.5,2026-01-30 11:30:00,11,1,January,Friday,11:30
2026-01-31,11:30,391.0,2026-01-31 11:30:00,11,1,January,Saturday,11:30
2026-02-01,11:30,441.0,2026-02-01 11:30:00,11,2,February,Sunday,11:30
2026-02-02,11:30,714.0,2026-02-02 11:30:00,11,2,February,Monday,11:30
2026-02-03,11:30,649.5,2026-02-03 11:30:00,11,2,February,Tuesday,11:30
2026-02-04,11:30,538.5,2026-02-04 11:30:00,11,2,February,Wednesday,11:30
2026-02-05,11:30,492.5,2026-02-05 11:30:00,11,2,February,Thursday,11:30
2026-02-06,11:30,623.5,2026-02-06 11:30:00,11,2,February,Friday,11:30
2026-02-07,11:30,414.5,2026-02-07 11:30:00,11,2,February,Saturday,11:30
2026-02-08,11:30,212.5,2026-02-08 11:30:00,11,2,February,Sunday,11:30
2026-02-09,11:30,443.0,2026-02-09 11:30:00,11,2,February,Monday,11:30
2026-02-10,11:30,487.0,2026-02-10 11:30:00,11,2,February,Tuesday,11:30
2026-02-11,11:30,650.5,2026-02-11 11:30:00,11,2,February,Wednesday,11:30
2026-02-12,11:30,576.0,2026-02-12 11:30:00,11,2,February,Thursday,11:30
2026-02-13,11:30,474.0,2026-02-13 11:30:00,11,2,February,Friday,11:30
2026-02-14,11:30,204.0,2026-02-14 11:30:00,11,2,February,Saturday,11:30
2026-02-15,11:30,241.0,2026-02-15 11:30:00,11,2,February,Sunday,11:30
2026-02-16,11:30,281.5,2026-02-16 11:30:00,11,2,February,Monday,11:30
2026-02-17,11:30,511.5,2026-02-17 11:30:00,11,2,February,Tuesday,11:30
2026-02-18,11:30,606.5,2026-02-18 11:30:00,11,2,February,Wednesday,11:30
2026-02-19,11:30,526.5,2026-02-19 11:30:00,11,2,February,Thursday,11:30
2026-02-20,11:30,525.5,2026-02-20 11:30:00,11,2,February,Friday,11:30
2026-02-21,11:30,371.5,2026-02-21 11:30:00,11,2,February,Saturday,11:30
2026-02-22,11:30,360.0,2026-02-22 11:30:00,11,2,February,Sunday,11:30
2026-02-23,11:30,643.0,2026-02-23 11:30:00,11,2,February,Monday,11:30
2026-02-24,11:30,519.5,2026-02-24 11:30:00,11,2,February,Tuesday,11:30
2026-02-25,11:30,412.5,2026-02-25 11:30:00,11,2,February,Wednesday,11:30
2026-02-26,11:30,597.0,2026-02-26 11:30:00,11,2,February,Thursday,11:30
2026-02-27,11:30,718.0,2026-02-27 11:30:00,11,2,February,Friday,11:30
2026-02-28,11:30,253.0,2026-02-28 11:30:00,11,2,February,Saturday,11:30
2026-03-01,11:30,332.0,2026-03-01 11:30:00,11,3,March,Sunday,11:30
2026-03-02,11:30,307.5,2026-03-02 11:30:00,11,3,March,Monday,11:30
2026-03-03,11:30,415.5,2026-03-03 11:30:00,11,3,March,Tuesday,11:30
2026-03-04,11:30,342.0,2026-03-04 11:30:00,11,3,March,Wednesday,11:30
2026-03-05,11:30,459.0,2026-03-05 11:30:00,11,3,March,Thursday,11:30
2026-03-06,11:30,593.5,2026-03-06 11:30:00,11,3,March,Friday,11:30
2026-03-07,11:30,293.0,2026-03-07 11:30:00,11,3,March,Saturday,11:30
2026-03-08,11:30,281.0,2026-03-08 11:30:00,11,3,March,Sunday,11:30
2026-03-09,11:30,663.0,2026-03-09 11:30:00,11,3,March,Monday,11:30
2026-03-10,11:30,565.0,2026-03-10 11:30:00,11,3,March,Tuesday,11:30
2026-03-11,11:30,285.0,2026-03-11 11:30:00,11,3,March,Wednesday,11:30
2026-03-12,11:30,624.5,2026-03-12 11:30:00,11,3,March,Thursday,11:30
2026-03-13,11:30,577.5,2026-03-13 11:30:00,11,3,March,Friday,11:30
2026-03-14,11:30,152.0,2026-03-14 11:30:00,11,3,March,Saturday,11:30
2026-03-15,11:30,207.5,2026-03-15 11:30:00,11,3,March,Sunday,11:30
2026-03-16,11:30,416.5,2026-03-16 11:30:00,11,3,March,Monday,11:30
2026-03-17,11:30,457.0,2026-03-17 11:30:00,11,3,March,Tuesday,11:30
2026-03-18,11:30,425.5,2026-03-18 11:30:00,11,3,March,Wednesday,11:30
2026-03-19,11:30,485.0,2026-03-19 11:30:00,11,3,March,Thursday,11:30
2026-03-20,11:30,413.5,2026-03-20 11:30:00,11,3,March,Friday,11:30
2026-03-21,11:30,189.0,2026-03-21 11:30:00,11,3,March,Saturday,11:30
2026-03-22,11:30,113.5,2026-03-22 11:30:00,11,3,March,Sunday,11:30
2026-03-23,11:30,406.0,2026-03-23 11:30:00,11,3,March,Monday,11:30
2026-03-24,11:30,634.5,2026-03-24 11:30:00,11,3,March,Tuesday,11:30
2026-03-25,11:30,416.5,2026-03-25 11:30:00,11,3,March,Wednesday,11:30
2026-03-26,11:30,460.0,2026-03-26 11:30:00,11,3,March,Thursday,11:30
2026-03-27,11:30,516.5,2026-03-27 11:30:00,11,3,March,Friday,11:30
2026-03-28,11:30,359.0,2026-03-28 11:30:00,11,3,March,Saturday,11:30
2026-03-29,11:30,363.0,2026-03-29 11:30:00,11,3,March,Sunday,11:30
2026-03-30,11:30,505.0,2026-03-30 11:30:00,11,3,March,Monday,11:30
2026-03-31,11:30,651.5,2026-03-31 11:30:00,11,3,March,Tuesday,11:30
2026-04-01,11:30,669.0,2026-04-01 11:30:00,11,4,April,Wednesday,11:30
2026-04-02,11:30,,2026-04-02 11:30:00,11,4,April,Thursday,11:30
2025-04-01,12:00,0.0,2025-04-01 12:00:00,12,4,April,Tuesday,12:00
2025-04-02,12:00,0.0,2025-04-02 12:00:00,12,4,April,Wednesday,12:00
2025-04-03,12:00,0.0,2025-04-03 12:00:00,12,4,April,Thursday,12:00
2025-04-04,12:00,0.0,2025-04-04 12:00:00,12,4,April,Friday,12:00
2025-04-05,12:00,0.0,2025-04-05 12:00:00,12,4,April,Saturday,12:00
2025-04-06,12:00,0.0,2025-04-06 12:00:00,12,4,April,Sunday,12:00
2025-04-07,12:00,0.0,2025-04-07 12:00:00,12,4,April,Monday,12:00
2025-04-08,12:00,0.0,2025-04-08 12:00:00,12,4,April,Tuesday,12:00
2025-04-09,12:00,0.0,2025-04-09 12:00:00,12,4,April,Wednesday,12:00
2025-04-10,12:00,0.0,2025-04-10 12:00:00,12,4,April,Thursday,12:00
2025-04-11,12:00,0.0,2025-04-11 12:00:00,12,4,April,Friday,12:00
2025-04-12,12:00,0.0,2025-04-12 12:00:00,12,4,April,Saturday,12:00
2025-04-13,12:00,0.0,2025-04-13 12:00:00,12,4,April,Sunday,12:00
2025-04-14,12:00,0.0,2025-04-14 12:00:00,12,4,April,Monday,12:00
2025-04-15,12:00,0.0,2025-04-15 12:00:00,12,4,April,Tuesday,12:00
2025-04-16,12:00,0.0,2025-04-16 12:00:00,12,4,April,Wednesday,12:00
2025-04-17,12:00,0.0,2025-04-17 12:00:00,12,4,April,Thursday,12:00
2025-04-18,12:00,0.0,2025-04-18 12:00:00,12,4,April,Friday,12:00
2025-04-19,12:00,0.0,2025-04-19 12:00:00,12,4,April,Saturday,12:00
2025-04-20,12:00,0.0,2025-04-20 12:00:00,12,4,April,Sunday,12:00
2025-04-21,12:00,0.0,2025-04-21 12:00:00,12,4,April,Monday,12:00
2025-04-22,12:00,0.0,2025-04-22 12:00:00,12,4,April,Tuesday,12:00
2025-04-23,12:00,0.0,2025-04-23 12:00:00,12,4,April,Wednesday,12:00
2025-04-24,12:00,0.0,2025-04-24 12:00:00,12,4,April,Thursday,12:00
2025-04-25,12:00,0.0,2025-04-25 12:00:00,12,4,April,Friday,12:00
2025-04-26,12:00,0.0,2025-04-26 12:00:00,12,4,April,Saturday,12:00
2025-04-27,12:00,0.0,2025-04-27 12:00:00,12,4,April,Sunday,12:00
2025-04-28,12:00,0.0,2025-04-28 12:00:00,12,4,April,Monday,12:00
2025-04-29,12:00,0.0,2025-04-29 12:00:00,12,4,April,Tuesday,12:00
2025-04-30,12:00,0.0,2025-04-30 12:00:00,12,4,April,Wednesday,12:00
2025-05-01,12:00,0.0,2025-05-01 12:00:00,12,5,May,Thursday,12:00
2025-05-02,12:00,0.0,2025-05-02 12:00:00,12,5,May,Friday,12:00
2025-05-03,12:00,0.0,2025-05-03 12:00:00,12,5,May,Saturday,12:00
